epoch,open,high,low,close
1747091700,104295.7996,104529.2873,103905.2828,104413.1318
1747092600,104431.9528,104786.9323,104309.5556,104586.1222
1747093500,104579.7766,104797.8794,103977.8284,104061.987
1747094400,104086.5183,104560.1965,103895.6676,104529.7006
1747095300,104538.1343,104826.8951,103628.8999,103680.6271
1747096200,103682.1318,103685.4854,103306.3677,103406.8374
1747097100,103395.9747,103665.3866,103230.8843,103307.0635
1747098000,103301.5274,103729.6106,103146.2875,103169.5453
1747098900,103178.0434,103333.2827,102925.8833,103066.6084
1747099800,103074.4331,103546.524,102955.8492,103384.2706
1747100700,103398.2515,103455.6822,102934.2939,103307.2119
1747101600,103285.717,104335.2096,102897.4066,104324.5981
1747102500,104322.7356,104892.6723,104322.7356,104765.9935
1747103400,104775.3272,105383.4243,104772.8742,104887.1612
1747104300,104860.0292,105126.2068,104651.6585,104684.2671
1747105200,104667.6765,104689.863,104262.5001,104459.7773
1747106100,104442.6349,104919.805,104359.3872,104878.9906
1747107000,104872.4971,105775.1667,104872.4971,105506.6844
1747107900,105555.0952,106215.5768,105530.6047,106111.188
1747108800,106112.0458,106340.4897,105880.4179,106064.1291
1747109700,106074.0054,106365.6729,105497.7357,105578.8645
1747110600,105594.8083,105837.8886,105098.6474,105645.9606
1747111500,105655.8242,105838.9324,105353.4293,105604.8694
1747112400,105617.3371,105729.4707,105133.5708,105242.0859
1747113300,105246.0928,105608.2524,105056.3765,105112.063
1747114200,105122.1321,105341.6526,104701.519,104860.0882
1747115100,104843.8784,104901.1021,104218.1461,104224.2164
1747116000,104233.8856,104341.3286,103796.4831,103859.4127
1747116900,103853.1093,104229.4395,103525.8547,103525.8547
1747117800,103548.6161,103741.3639,103356.8888,103369.587
1747118700,103382.8005,104002.4017,103111.2783,103923.4911
1747119600,103917.6405,104283.6102,103680.0843,103687.9897
1747120500,103716.1314,104105.5761,103605.2379,103905.4378
1747121400,103929.4797,104404.8527,103724.6954,104222.3459
1747122300,104203.5744,105041.6101,104197.7856,104941.8085
1747123200,104964.0212,104986.2108,104534.8139,104830.8289
1747124100,104810.8049,105092.7801,104677.6672,105078.6068
1747125000,105067.555,105334.7268,104890.5182,105236.3539
1747125900,105253.6874,105819.0661,105106.3872,105663.2652
1747126800,105679.3799,105787.94,105020.7839,105092.038
1747127700,105109.3676,105192.3997,104760.7071,104873.0946
1747128600,104879.8661,105704.5462,104879.8661,105287.3156
1747129500,105278.0828,105626.433,104975.5869,105471.798
1747130400,105450.3655,106229.9969,105369.9221,106160.388
1747131300,106165.133,106445.3143,105991.1699,106104.4511
1747132200,106148.7572,106197.4252,105672.937,106121.5743
1747133100,106108.1274,106680.8174,106000.2178,106595.3159
1747134000,106582.9526,106876.833,106397.5228,106744.5332
1747134900,106724.2244,106897.635,106473.2583,106779.6394
1747135800,106764.0872,108114.8237,106607.418,108114.8237
1747136700,108123.1928,108350.0454,107673.0249,107791.4377
1747137600,107781.9345,108180.1525,107486.4876,108127.6103
1747138500,108120.1336,108871.4515,108061.7155,108482.9332
1747139400,108514.7811,108618.6664,107749.4496,107749.4496
1747140300,107754.5075,108282.6107,107716.2192,108148.9584
1747141200,108178.4193,108260.2555,107759.7753,107759.7753
1747142100,107791.6417,107843.8472,107240.675,107485.3584
1747143000,107477.7624,108070.1419,107187.9924,108025.6311
1747143900,108030.0481,108487.888,107777.5709,107777.5709
1747144800,107782.4891,108302.6781,107699.1222,108302.6781
1747145700,108325.395,108435.9183,107729.58,108166.3345
1747146600,108160.6029,108522.2129,107760.9599,107882.1298
1747147500,107894.5378,107980.6207,106997.5108,107028.2243
1747148400,107035.1266,107220.7416,106653.5543,107108.2881
1747149300,107126.3216,107873.9597,107094.6421,107686.5965
1747150200,107695.6369,108576.0298,107378.155,108571.3765
1747151100,108556.4699,109417.142,108556.4699,109379.9568
1747152000,109395.6979,110158.4087,109321.631,109908.4355
1747152900,109924.2774,110248.0911,109385.4714,109441.3286
1747153800,109433.6593,110794.4972,109433.6593,110509.9039
1747154700,110497.1534,110914.7054,110264.7236,110327.0844
1747155600,110366.9069,110764.4753,110259.1882,110333.0006
1747156500,110346.4355,110603.5494,109899.6489,109943.0561
1747157400,109926.3017,110151.1229,109793.4252,109868.7336
1747158300,109887.4793,109988.2736,109261.4008,109347.7367
1747159200,109341.9095,109405.5725,109001.0528,109110.5738
1747160100,109141.3359,109876.0547,109128.8426,109482.9134
1747161000,109473.5091,110110.7144,109054.2879,109900.1112
1747161900,109923.5328,110281.3799,109478.3815,109986.2127
1747162800,110005.885,110515.2231,109969.136,109998.3594
1747163700,109982.8107,110516.9709,109947.7611,110240.5915
1747164600,110261.6844,110532.5796,110142.8763,110374.932
1747165500,110365.5321,111101.8113,110228.152,111068.7789
1747166400,111083.1524,111177.4128,110394.6425,110467.9371
1747167300,110448.5205,110542.4805,110001.1013,110191.2498
1747168200,110164.2191,111144.93,110164.2191,110842.9834
1747169100,110807.1408,111311.2168,110655.2476,110822.8334
1747170000,110822.7168,111043.5003,110684.3709,110771.1905
1747170900,110805.7619,110912.1885,110056.3342,110156.2035
1747171800,110129.0047,110393.9524,109795.2449,110260.8316
1747172700,110291.4525,110370.9578,109475.8957,109717.2668
1747173600,109712.5357,110296.4991,109495.0277,109643.7415
1747174500,109658.7346,109658.7346,108837.1493,108929.325
1747175400,108941.4403,109463.3979,108576.4672,109452.3316
1747176300,109420.3068,110117.7023,109101.4324,110089.4554
1747177200,110113.0595,110366.7037,109926.4911,110362.7537
1747178100,110387.1603,110549.0974,110168.5746,110204.5939
1747179000,110212.2374,110220.0314,109675.7794,110029.6306
1747179900,110026.9397,110254.5212,109624.1861,109632.3599
1747180800,109633.612,109927.3275,109406.5068,109415.3293
1747181700,109430.7113,109755.2746,108813.5463,109123.3807
1747182600,109151.418,109178.32,108751.9209,109101.2786
1747183500,109107.6582,109346.6297,108944.2737,109097.2857
1747184400,109109.2457,109529.9393,108859.6296,109528.9476
1747185300,109523.5743,109628.1791,108812.259,108941.4801
1747186200,108977.2389,109106.9676,108615.8952,109068.8872
1747187100,109095.3424,109627.8293,108811.3705,109543.2836
1747188000,109578.0783,109887.8242,109237.7554,109678.3528
1747188900,109684.683,110382.6857,109654.8932,110107.5222
1747189800,110085.9905,110369.3063,109918.5174,110308.762
1747190700,110302.091,110523.4772,110174.6465,110405.015
1747191600,110393.8748,110857.0785,110253.7437,110720.5183
1747192500,110706.1362,111251.6576,110542.9907,111033.1571
1747193400,111009.7802,111312.4994,110591.1115,110794.3784
1747194300,110786.2569,110806.7922,109851.4115,109851.4115
1747195200,109836.4993,109923.2244,109229.9376,109395.7652
1747196100,109407.7717,109915.3692,109201.0614,109507.9941
1747197000,109508.891,110034.7457,109508.891,109743.8912
1747197900,109756.3036,110264.8357,109582.6924,109800.5026
1747198800,109796.1146,110473.9721,109732.5147,109756.9423
1747199700,109788.1955,110606.3033,109724.236,110380.5132
1747200600,110405.7696,110498.0702,109939.3461,110405.8667
1747201500,110387.205,110781.9684,110387.1995,110476.1231
1747202400,110480.0303,110560.7016,109845.6969,109979.6481
1747203300,109978.1283,110720.9639,109821.0914,110016.9458
1747204200,110022.6115,110652.4104,110011.9045,110569.0449
1747205100,110569.1463,110905.4148,110406.8746,110865.9748
1747206000,110885.7416,111216.9078,110668.5346,110842.3024
1747206900,110878.3538,111220.4381,110466.6231,111033.1977
1747207800,111004.6568,111388.3462,110915.374,110944.5212
1747208700,110940.8317,110950.6778,109993.5951,110068.716
1747209600,110025.6573,110076.0157,109549.0886,109586.0763
1747210500,109573.618,110126.4418,109447.0761,109964.8277
1747211400,109994.0235,110599.8763,109888.3669,110329.4174
1747212300,110341.4429,110417.4704,109796.1986,110362.9807
1747213200,110386.5245,110596.2928,110211.272,110313.9005
1747214100,110291.5988,110434.3788,109984.8803,110031.5366
1747215000,110033.7844,110891.5114,110012.7449,110847.2229
1747215900,110861.6677,111404.4384,110763.782,111001.1564
1747216800,111020.3584,111775.4475,110883.7904,111669.5037
1747217700,111698.5131,111982.4114,111553.0267,111738.907
1747218600,111743.3975,112041.433,111333.6242,111749.1042
1747219500,111711.1869,111786.4231,111018.0892,111109.3145
1747220400,111124.7353,111654.8966,111115.2594,111478.1641
1747221300,111455.7695,111455.7695,110891.7405,111054.0848
1747222200,111034.7266,111148.6486,110628.9331,110842.7994
1747223100,110821.8897,111922.315,110688.2511,111893.4531
1747224000,111883.621,112175.498,111694.6072,111882.1508
1747224900,111901.0175,112128.9645,111463.3029,111542.2713
1747225800,111505.7843,111622.7988,111053.8507,111341.6637
1747226700,111341.4676,111416.6288,110914.5875,111206.2768
1747227600,111189.7392,111380.9325,110672.0542,111265.5201
1747228500,111305.7084,111360.7226,110839.8303,110884.2579
1747229400,110894.796,111272.4018,110678.8891,111195.0455
1747230300,111210.6226,111279.6329,110686.6188,110686.6188
1747231200,110689.7606,110710.1586,110000.0676,110122.1913
1747232100,110127.8202,110274.8713,109378.2447,109385.463
1747233000,109389.7523,110074.9452,109371.5231,109679.6803
1747233900,109695.8237,109704.8616,109085.2903,109147.0953
1747234800,109159.3383,109200.7532,108704.761,108952.1069
1747235700,108957.6811,109063.4932,108441.3942,108482.701
1747236600,108488.4941,109177.0623,108472.0661,109131.2335
1747237500,109121.2459,109678.6508,108928.5911,109582.2281
1747238400,109564.1375,110295.2403,109477.9082,110291.9803
1747239300,110286.2637,110431.1402,109989.5291,110357.0417
1747240200,110369.9293,110374.5181,109628.5936,109628.5936
1747241100,109657.6251,109669.0116,108877.9917,109021.4063
1747242000,108991.6286,109983.7041,108991.6286,109917.2083
1747242900,109914.7328,110008.0524,109476.1492,109580.6142
1747243800,109593.7233,109631.4214,108926.9496,109057.3993
1747244700,109042.6481,109586.1252,108973.8972,109511.2291
1747245600,109520.6013,109532.2606,108954.0624,109154.9854
1747246500,109148.3072,109289.0273,108633.6118,108833.4415
1747247400,108840.941,109104.456,108518.5576,108781.0656
1747248300,108743.8013,109077.4622,108555.0905,109027.2292
1747249200,109036.4339,109239.7679,108725.288,108797.8989
1747250100,108798.6046,109314.0314,108758.6839,109116.9756
1747251000,109110.43,109215.4982,108701.9773,108815.2245
1747251900,108811.9912,109880.0455,108696.4765,109812.1
1747252800,109763.44,110304.3098,109714.869,110197.378
1747253700,110189.6441,110225.6467,109747.8571,109809.0396
1747254600,109821.8914,109879.0855,108792.3815,108920.5017
1747255500,108880.4609,109322.5192,108847.4792,109152.1329
1747256400,109111.2001,109323.2276,108779.7039,108898.3973
1747257300,108880.8325,109093.3838,108553.9646,108782.6378
1747258200,108790.7504,108826.3969,108039.6268,108266.991
1747259100,108251.3997,108894.5288,108109.2237,108109.2237
1747260000,108141.0546,109298.4787,108086.9105,109225.1417
1747260900,109243.2162,109330.5144,108921.2365,109111.5642
1747261800,109126.6132,109314.4129,108868.0794,109092.5072
1747262700,109098.8796,109123.6845,108404.5739,108743.0187
1747263600,108717.9423,109317.3395,108284.9658,109110.2815
1747264500,109126.504,109499.4756,108775.2567,109422.509
1747265400,109389.9281,110364.6304,109358.6206,109819.7667
1747266300,109839.4877,110636.6198,109767.3664,110522.6099
1747267200,110517.2438,110641.9775,110101.3982,110390.3296
1747268100,110396.1127,110635.4743,110002.8313,110140.745
1747269000,110112.8517,110270.2606,109535.1054,109698.9428
1747269900,109679.6818,109913.9119,109013.9127,109201.7505
1747270800,109162.3718,109460.2534,108759.6407,108782.5414
1747271700,108768.1774,108895.8636,108491.21,108636.5821
1747272600,108651.9275,108834.9934,108394.1343,108625.1617
1747273500,108679.1085,108943.3439,108404.2514,108758.6978
1747274400,108765.4244,109209.5889,108561.8943,108799.9313
1747275300,108801.4333,108889.9289,108400.7966,108477.9651
1747276200,108482.9274,108626.8208,108113.0966,108164.3797
1747277100,108197.7465,108220.455,107451.9083,107451.9083
1747278000,107461.1446,107776.6524,107390.3424,107615.0428
1747278900,107648.9234,107917.0531,107458.5737,107903.1253
1747279800,107921.2268,107967.0405,107291.7466,107415.4118
1747280700,107417.2463,108097.1024,107403.6569,108027.1014
1747281600,108068.4699,108114.1468,107354.5008,107448.8858
1747282500,107433.3691,107501.078,106395.8937,106413.1633
1747283400,106416.0367,106622.2502,105869.375,105962.2922
1747284300,105988.4858,106416.8239,105871.9897,106332.4168
1747285200,106307.9459,106740.6408,106050.8204,106681.0464
1747286100,106660.1202,107127.0094,106553.5165,106827.0551
1747287000,106824.142,107224.8394,106313.6296,107201.4699
1747287900,107202.588,107487.4067,106900.71,106916.3226
1747288800,106924.1613,107174.119,106757.3125,106956.8016
1747289700,106940.6945,107338.8401,106864.2325,106868.3209
1747290600,106898.6397,107205.0799,105940.2201,106023.0377
1747291500,106042.8511,106473.2727,105715.7522,106468.3643
1747292400,106497.6423,106756.4077,106210.2048,106596.934
1747293300,106606.0896,106715.3098,106112.6397,106323.9916
1747294200,106324.8084,106535.559,106026.5173,106529.5601
1747295100,106523.1374,106737.3305,106001.607,106174.0018
1747296000,106186.0099,106330.5253,105843.0624,105861.7303
1747296900,105882.7201,106070.6711,105352.2014,105497.7328
1747297800,105528.976,106081.0659,105456.7793,105645.8015
1747298700,105594.6495,105762.7522,105393.9191,105713.4347
1747299600,105719.3289,106616.3927,105453.4659,106467.5809
1747300500,106444.1214,106975.0852,106237.0738,106882.086
1747301400,106874.4699,106874.4699,106277.8328,106316.1586
1747302300,106273.1628,106782.1319,106214.6073,106574.7163
1747303200,106573.4297,106787.5331,106333.562,106605.7886
1747304100,106622.2574,107218.4894,106620.6297,106658.9964
1747305000,106684.7251,106985.5593,106354.4195,106795.5197
1747305900,106812.1063,107058.4505,106560.4471,106731.4184
1747306800,106728.2234,106732.5317,106172.4076,106376.0855
1747307700,106339.6889,106612.6128,105985.2332,106612.6128
1747308600,106619.054,106796.2975,106356.7165,106383.6176
1747309500,106366.6031,106369.0807,105455.8775,105803.5493
1747310400,105804.5997,106121.2728,105561.7767,105569.3772
1747311300,105561.4098,105764.0001,105326.9522,105710.0885
1747312200,105716.315,106126.8394,105653.7499,105882.8498
1747313100,105870.6444,106475.1633,105737.9246,106281.2871
1747314000,106239.2705,106554.4681,106180.1807,106424.9826
1747314900,106382.237,106566.6486,106140.2275,106514.768
1747315800,106483.3159,106882.7529,106261.7957,106720.3887
1747316700,106734.0364,106800.4372,106179.3981,106275.2022
1747317600,106288.8897,106294.0944,105615.9985,105931.445
1747318500,105941.6281,106204.1965,105648.8827,105669.898
1747319400,105662.3308,106178.9127,105463.202,106062.6442
1747320300,106074.0671,106095.9885,104627.6436,104627.6436
1747321200,104633.5507,105076.3696,104506.0893,105007.4327
1747322100,104976.1513,105170.6612,104385.5507,104486.2206
1747323000,104490.7824,104616.3119,103918.7062,104145.1624
1747323900,104134.5166,104134.5166,103630.1793,103852.8287
1747324800,103819.0289,104110.6368,103642.8758,103739.9346
1747325700,103710.2052,103891.5129,103038.0755,103123.9012
1747326600,103118.662,103211.472,102814.8829,103014.5212
1747327500,103038.9998,103320.5948,102795.3411,103153.2709
1747328400,103193.087,103193.087,102864.3543,102971.5994
1747329300,102982.1616,103062.1904,102670.0733,102711.0587
1747330200,102672.1754,103154.0273,102644.1987,103062.643
1747331100,103064.7179,103314.5447,102718.9739,102756.694
1747332000,102755.4288,102809.0483,102297.9281,102429.5722
1747332900,102449.5721,102984.9573,102372.1092,102467.8277
1747333800,102473.6259,102516.1992,101962.4551,102028.8796
1747334700,102039.5386,102203.754,101600.0437,101600.0437
1747335600,101605.4731,102247.487,101605.4731,102242.5231
1747336500,102249.3003,102644.3624,102209.7659,102501.6238
1747337400,102519.4344,102940.8883,102486.2125,102756.7898
1747338300,102755.8041,102866.7296,102068.6078,102317.9278
1747339200,102333.481,102366.0113,101347.4072,101347.4072
1747340100,101297.5612,101753.096,101002.6905,101002.6905
1747341000,100996.2811,101023.5932,100741.4164,100994.7369
1747341900,100973.9152,101076.1699,100726.67,100982.8968
1747342800,100968.503,101331.2569,100629.2724,101330.4313
1747343700,101311.4452,101500.0254,101140.2902,101203.5175
1747344600,101234.0589,101700.2619,101011.9352,101249.7578
1747345500,101244.431,101812.917,101229.9903,101642.8029
1747346400,101647.466,101896.6252,101507.6342,101761.5986
1747347300,101769.9679,102050.2743,101316.2089,101316.2089
1747348200,101310.2811,101417.7382,100927.9226,101311.5574
1747349100,101317.5249,101949.1248,101304.2738,101493.8706
1747350000,101480.1983,101876.4976,101304.9602,101431.8235
1747350900,101421.1608,101938.183,101386.2461,101609.9766
1747351800,101624.3333,101698.3139,101245.2402,101416.9843
1747352700,101422.7659,101456.7897,100744.8773,100902.6392
1747353600,100906.4884,101864.5526,100894.3206,101441.686
1747354500,101414.6123,102070.9675,101387.7117,101811.2964
1747355400,101810.7768,101831.0727,101297.6774,101578.9359
1747356300,101555.7792,101758.4796,101251.0664,101416.1188
1747357200,101421.3679,102024.3718,101378.9611,101981.6856
1747358100,101970.8148,102513.5708,101691.964,102285.2125
1747359000,102265.0558,102471.6891,102059.0218,102089.336
1747359900,102105.095,102296.1444,101753.2375,101753.2375
1747360800,101787.1444,102520.8991,101787.1444,102473.3344
1747361700,102476.8675,102522.2705,101873.1754,102290.7652
1747362600,102285.1326,102784.9259,102131.7197,102640.9157
1747363500,102648.6956,102984.1511,102569.6381,102805.9573
1747364400,102804.1105,102906.7291,102291.9566,102418.1657
1747365300,102439.3876,102534.362,101883.6413,101884.0904
1747366200,101846.9294,101998.1925,101081.6081,101081.6081
1747367100,101067.7947,101077.9301,100578.5328,100707.7684
1747368000,100694.272,100957.3706,100599.565,100840.852
1747368900,100814.1839,101469.8077,100774.5725,101255.3529
1747369800,101234.3397,101428.0903,101142.1895,101264.4074
1747370700,101278.8164,101692.5055,101202.2658,101395.9106
1747371600,101399.7986,102059.0701,101274.9134,101919.2894
1747372500,101926.7514,102413.3562,101765.9802,102006.2481
1747373400,102010.1075,102158.5495,101848.7383,101916.9801
1747374300,101906.0362,102236.8156,101638.5387,101668.1475
1747375200,101674.9001,101843.1134,101453.0125,101541.2071
1747376100,101546.3641,101900.3754,101395.3745,101585.3478
1747377000,101593.4637,101666.0178,100883.4176,100955.5269
1747377900,100968.2221,101101.1022,100780.744,100869.5121
1747378800,100895.0614,101210.6506,100524.5699,100701.9064
1747379700,100701.4817,101196.7841,100526.8766,100974.3403
1747380600,101004.4268,101350.0813,100657.9326,100934.4594
1747381500,100939.1241,101582.3471,100893.8303,101565.4159
1747382400,101587.8797,101587.8797,101170.7018,101556.5673
1747383300,101519.8669,101565.9104,101075.3475,101471.9053
1747384200,101489.1009,101792.3127,101142.6016,101177.5187
1747385100,101178.2242,101487.6352,100896.0353,101017.7987
1747386000,101035.2904,101105.4638,100518.4722,100574.3047
1747386900,100575.0167,100623.5781,100094.5825,100130.1679
1747387800,100086.366,100098.8709,99563.7884,99716.2378
1747388700,99715.1264,99859.6028,99397.4836,99584.5064
1747389600,99595.9621,99909.2822,99411.9282,99638.2306
1747390500,99635.5766,99890.7236,99467.0818,99701.7366
1747391400,99686.6156,100170.9123,99642.9865,100142.0516
1747392300,100174.1818,100358.0364,99906.0433,100014.3929
1747393200,100029.0309,100255.572,99819.6013,99854.7203
1747394100,99856.5504,99996.2901,99375.1707,99502.3905
1747395000,99500.3634,99644.1068,98980.6669,99105.9985
1747395900,99087.9263,99608.5628,99083.6142,99424.2533
1747396800,99425.9708,99749.9434,99234.0721,99424.2984
1747397700,99436.0587,100113.7664,99332.2987,100113.7664
1747398600,100139.2891,100398.1651,99721.972,99730.9932
1747399500,99727.1994,99846.7685,99416.1307,99625.7645
1747400400,99630.5505,100728.7718,99602.4123,100632.544
1747401300,100622.2138,100712.6952,100251.3805,100359.9196
1747402200,100375.0728,100749.7509,100028.9626,100606.6276
1747403100,100617.7856,101154.0548,100422.9016,101114.9551
1747404000,101111.7499,101514.485,101044.6035,101369.7671
1747404900,101330.0211,101945.3214,101260.9385,101810.2822
1747405800,101811.8729,101944.2546,101345.9121,101787.5273
1747406700,101773.9572,102714.0073,101631.5379,102680.2662
1747407600,102664.3824,102788.5595,102396.4099,102488.0481
1747408500,102504.8383,102702.0756,102024.1096,102024.1096
1747409400,102054.0411,102411.9688,101782.0312,102120.2329
1747410300,102151.372,102406.0149,102105.1695,102279.0182
1747411200,102273.6238,102410.9137,101804.0434,101936.9994
1747412100,101902.4341,101921.653,101042.6278,101109.0356
1747413000,101097.5153,101716.1397,100888.3297,101716.1397
1747413900,101703.3187,102055.1201,101619.7205,102043.2095
1747414800,102016.7101,102106.0936,101732.5299,101882.0477
1747415700,101875.2039,102095.2627,101607.0944,101766.6684
1747416600,101755.9045,101957.8323,101570.4548,101848.5774
1747417500,101849.8815,102373.8652,101602.5461,102130.1928
1747418400,102119.7875,102312.0685,101816.1657,101940.3091
1747419300,101920.0998,102512.357,101866.0037,102321.0395
1747420200,102296.0278,102510.7464,101812.0937,102287.8858
1747421100,102273.2617,102382.0042,101337.0025,101756.6909
1747422000,101789.0658,102093.6675,101622.4724,102024.7124
1747422900,102046.5014,102505.9744,101720.9556,101780.9833
1747423800,101794.9169,102456.3351,101707.2904,102391.9382
1747424700,102422.0306,102938.5531,102129.2506,102901.1652
1747425600,102903.2716,102967.9664,102487.0231,102698.1343
1747426500,102680.2443,102949.8571,102520.9585,102749.1361
1747427400,102733.0606,102868.2046,102579.1086,102842.5881
1747428300,102845.3887,103284.308,102796.9959,103221.1832
1747429200,103207.8032,103276.1091,102874.49,102889.2793
1747430100,102905.7911,103465.2857,102869.9506,103135.5527
1747431000,103096.4229,103566.8889,102750.1234,102750.1234
1747431900,102737.9824,103018.4258,102297.5698,102935.447
1747432800,102919.5916,102953.6061,102262.5317,102290.3283
1747433700,102271.7404,102271.7404,101453.8625,101469.2906
1747434600,101496.0824,101654.3311,100837.8177,101049.9177
1747435500,101043.7131,101043.7131,100064.3369,100262.0224
1747436400,100291.8011,100994.4961,100241.4343,100566.0181
1747437300,100545.1493,101316.7686,100455.7442,100851.5697
1747438200,100866.8941,101573.6785,100866.8941,101513.591
1747439100,101514.3488,101620.0561,101222.405,101612.0826
1747440000,101593.2401,101801.8081,101338.9655,101522.3292
1747440900,101514.9145,101526.416,101037.5737,101279.1161
1747441800,101317.2851,101598.2403,101027.6117,101050.2212
1747442700,101076.3475,101479.2314,100975.1233,101429.2681
1747443600,101435.4019,101571.9806,101096.4471,101479.6849
1747444500,101452.2285,101946.6509,101280.4205,101638.3339
1747445400,101634.1564,102122.8484,101302.8647,101882.5868
1747446300,101880.3582,102158.9815,101705.2558,101858.1402
1747447200,101875.7249,102584.0102,101777.736,102509.9835
1747448100,102492.1507,103001.8193,102471.1501,103001.8193
1747449000,103026.29,103407.8222,102634.0892,103342.8465
1747449900,103323.9576,103922.9694,103250.4541,103867.8163
1747450800,103892.7184,103957.0834,102820.1555,103087.837
1747451700,103092.2603,103167.2669,102541.5591,102810.1036
1747452600,102822.1455,102879.7951,102385.5675,102623.0234
1747453500,102629.7959,102761.0518,102189.5214,102204.0859
1747454400,102184.2915,102930.1617,102159.933,102885.9978
1747455300,102868.303,102927.6168,102269.3671,102678.9857
1747456200,102705.9569,102840.4318,102404.4016,102475.6621
1747457100,102489.7889,102975.6916,102489.7889,102828.753
1747458000,102824.8607,103089.0086,102649.4278,102863.54
1747458900,102874.5666,102874.5666,102433.639,102662.9484
1747459800,102671.1834,102716.4157,102294.8626,102495.9871
1747460700,102516.2675,102544.981,102083.6184,102201.7784
1747461600,102215.0681,102456.7994,101981.3336,102176.2908
1747462500,102217.9362,102368.2582,101931.8127,101994.6041
1747463400,101998.1722,102136.3088,101635.1537,102109.4433
1747464300,102082.5951,102119.5578,101006.6971,101006.6971
1747465200,100998.3439,101009.9269,100327.9587,100646.6993
1747466100,100667.3364,100864.8747,100308.1907,100333.2984
1747467000,100324.5173,100536.5507,100137.9374,100503.8836
1747467900,100499.8956,100801.9066,100232.4713,100695.6151
1747468800,100693.0926,101222.3559,100507.6211,100969.5253
1747469700,100987.7919,101349.1786,100899.5489,101161.0509
1747470600,101142.5594,101658.9375,100983.0885,101651.2183
1747471500,101642.1714,102050.1931,101485.8892,101821.7568
1747472400,101848.4342,101917.3479,101294.1406,101294.7824
1747473300,101304.6042,102319.5135,101127.296,102319.5135
1747474200,102349.9259,102518.8388,101808.6049,102278.4096
1747475100,102275.1391,102366.872,101831.7836,102165.1729
1747476000,102141.6925,102561.8468,101881.2319,102236.7954
1747476900,102207.5874,102430.803,102005.9443,102209.1582
1747477800,102186.9318,102385.169,101792.0629,101820.4083
1747478700,101853.6301,102062.9026,101384.1042,101557.2226
1747479600,101547.0121,101671.8747,101194.4655,101259.9417
1747480500,101268.5554,101268.5554,100828.5542,100939.9479
1747481400,100928.9056,101137.065,100461.2017,100923.5909
1747482300,100921.0818,100960.7365,100347.7586,100404.4994
1747483200,100417.8942,100494.4608,100145.5273,100417.8526
1747484100,100382.6393,100388.029,99893.7981,100117.88
1747485000,100122.8911,100245.7711,99562.7663,99691.7298
1747485900,99681.2145,99866.3979,99485.7509,99766.9881
1747486800,99799.2594,100051.2532,99508.9785,99746.1255
1747487700,99752.0577,99823.9486,98947.2229,99194.2147
1747488600,99225.9063,99467.3315,99204.2773,99229.6899
1747489500,99366.2748,99400.1171,99003.118,99370.1139
1747490400,99368.8228,99368.8228,98870.1412,98870.1412
1747491300,98868.6297,99274.463,98740.8965,98743.8559
1747492200,98757.7703,99090.308,98125.1634,98184.9137
1747493100,98189.3921,98749.6102,98021.1706,98479.689
1747494000,98448.263,98706.3455,98051.711,98536.1119
1747494900,98548.5996,98846.5889,98206.4279,98706.0127
1747495800,98726.0121,98770.5685,98273.7073,98414.7362
1747496700,98405.3992,98819.9131,98171.8908,98188.5041
1747497600,98179.9988,98734.4487,98169.0023,98559.9973
1747498500,98558.7735,98893.9209,98289.8875,98827.116
1747499400,98835.9335,98998.9937,98541.3299,98687.6716
1747500300,98707.3589,99642.0124,98704.9637,99289.7116
1747501200,99309.4929,99566.5812,99176.0045,99384.387
1747502100,99380.9822,99453.5223,99048.4352,99378.1163
1747503000,99389.0388,99761.5686,99352.3176,99606.5755
1747503900,99607.4931,100140.5484,99419.5634,99496.2687
1747504800,99490.984,100220.8024,99399.8253,99964.9288
1747505700,99991.603,100340.5241,99783.6704,100301.9739
1747506600,100277.5542,100277.5542,99557.5845,99627.8681
1747507500,99623.1698,99713.1668,99286.0039,99640.2491
1747508400,99632.924,99756.2657,99263.9046,99703.8146
1747509300,99720.375,99891.8033,99358.3473,99480.4373
1747510200,99484.8899,99742.9596,99280.1288,99690.187
1747511100,99655.7466,99771.1722,99281.6633,99313.2337
1747512000,99310.0171,100225.7977,99197.9174,99808.0393
1747512900,99810.5842,99980.2129,99292.6902,99431.1842
1747513800,99421.3199,99465.8955,99066.4472,99160.6537
1747514700,99154.0127,99209.8988,98831.5819,98953.2892
1747515600,98948.49,99018.5237,98594.4632,98680.5146
1747516500,98674.5891,99268.2029,98673.0711,99165.9301
1747517400,99188.3348,99303.6293,98870.2392,98870.2392
1747518300,98881.0704,98959.5399,98198.5009,98337.373
1747519200,98330.1129,98658.5948,98057.2968,98071.274
1747520100,98059.6527,98263.4498,97873.2701,97951.9767
1747521000,97957.4597,98302.1619,97700.0425,98089.4179
1747521900,98108.1489,98424.1078,98064.3789,98273.2714
1747522800,98266.3962,98490.2032,98103.924,98105.1877
1747523700,98063.9094,98153.7745,97317.4124,97326.3865
1747524600,97315.4705,97415.239,96851.5874,97329.4575
1747525500,97321.5237,97725.2503,96925.5697,97586.4042
1747526400,97589.4478,98274.6619,97572.1696,97743.0476
1747527300,97728.5004,98039.879,97378.4145,97553.5024
1747528200,97579.66,97646.2463,97243.4716,97358.607
1747529100,97385.9884,97558.8275,97211.1419,97553.9673
1747530000,97543.4573,97653.8157,97267.6601,97408.9446
